,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-03-04 11:00:00+01:00,92.55,44.99,47.48,0.000135423337,0.000113660959,8.5547289e-05,40.05,38.86,40.23,1.32,1.28,1.32,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.3,0.89,1.25,44.03,2.22,2.88,1.64,1.53,1.58
2020-03-04 12:00:00+01:00,92.34,110.82,47.24,0.00013835988,0.000102528926,8.2913258e-05,39.83,40.11,39.97,1.35,1.35,1.35,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,1.24,44.03,62.01,2.88,1.63,1.65,1.58
2020-03-04 13:00:00+01:00,91.58,110.06,110.06,0.000144799424,0.000102973737,8.0380782e-05,38.9,39.17,39.17,1.52,1.53,1.53,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.62,1.64,1.64
2020-03-04 14:00:00+01:00,89.53,107.99,107.99,0.000141559047,0.000100463106,7.6912181e-05,36.72,36.98,36.98,1.66,1.67,1.67,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.59,1.61,1.61
2020-03-04 15:00:00+01:00,88.64,107.14,107.14,0.00013274361,9.3582083e-05,7.261607e-05,35.77,36.04,36.04,1.71,1.73,1.73,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.59,1.6,1.6
2020-03-04 16:00:00+01:00,89.68,108.19,108.19,0.000127789533,8.9142224e-05,7.0502905e-05,36.91,37.2,37.2,1.59,1.6,1.6,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.53,5.53,44.03,62.01,62.01,1.6,1.62,1.62
2020-03-04 17:00:00+01:00,90.72,109.23,109.23,0.000128816182,8.9215637e-05,7.1780781e-05,38.02,38.32,38.32,1.51,1.52,1.52,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.62,1.63,1.63
2020-03-04 18:00:00+01:00,90.88,109.39,109.39,0.000133402758,9.2657818e-05,7.5295745e-05,38.1,38.4,38.4,1.59,1.61,1.61,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.62,1.63,1.63
2020-03-04 19:00:00+01:00,99.98,118.57,118.57,0.000152585826,0.000126551226,0.000108480438,47.32,47.69,47.69,1.31,1.32,1.32,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.54,5.54,44.03,62.01,62.01,1.76,1.77,1.77
2020-03-04 20:00:00+01:00,103.27,121.88,121.88,0.000173911932,0.000162080208,0.000154030483,50.62,51.01,51.01,1.21,1.22,1.22,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.81,1.83,1.83
2020-03-04 21:00:00+01:00,96.41,115.01,115.01,0.000177785235,0.000175206153,0.00016175676,43.61,43.99,43.99,1.44,1.45,1.45,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.6,5.6,44.03,62.01,62.01,1.71,1.73,1.73
2020-03-04 22:00:00+01:00,93.52,45.39,112.13,0.000154974301,0.000186446022,0.000156460223,40.23,38.71,40.6,1.82,1.75,1.84,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.69,1.56,1.71
2020-03-04 23:00:00+01:00,91.61,43.5,46.35,0.000123351788,0.000176791809,0.00014821786,37.9,36.44,38.06,2.26,2.17,2.27,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.53,0.92,1.3,44.03,2.22,2.88,1.67,1.53,1.61
2020-03-05 00:00:00+01:00,87.52,39.35,42.18,9.2716152e-05,0.000155258295,0.000140886045,33.87,32.45,34.04,2.12,2.03,2.13,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.64,0.94,1.33,44.03,2.22,2.88,1.62,1.49,1.57
2020-03-05 01:00:00+01:00,84.36,36.22,33.72,7.363028e-05,0.00013705823,0.000159999403,30.43,29.09,28.25,2.4,2.3,2.23,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.68,0.94,0.73,44.03,2.22,0.89,1.58,1.45,1.4
2020-03-05 02:00:00+01:00,81.32,33.3,30.86,6.4402382e-05,0.000125121801,0.000157988158,27.14,25.95,25.18,2.67,2.55,2.48,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.54,1.4,1.36
2020-03-05 03:00:00+01:00,82.06,33.98,31.52,6.0397032e-05,0.000118522307,0.000151555668,27.21,26.0,25.23,3.32,3.17,3.08,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.55,1.42,1.37
2020-03-05 04:00:00+01:00,81.28,33.23,30.8,5.8980799e-05,0.000116390633,0.000143658491,26.4,25.22,24.47,3.37,3.22,3.12,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.54,1.4,1.36
2020-03-05 05:00:00+01:00,81.93,33.93,31.52,6.0771288e-05,0.000121039761,0.000135764034,26.95,25.78,25.06,3.5,3.35,3.26,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.54,1.41,1.37
2020-03-05 06:00:00+01:00,83.09,35.23,32.83,7.2271285e-05,0.000129599846,0.000133938975,28.68,27.54,26.8,3.02,2.9,2.83,0.03,0.03,0.03,0.17,0.16,0.15,0.04,0.03,0.03,5.58,0.93,0.73,44.03,2.22,0.89,1.55,1.42,1.38
2020-03-05 07:00:00+01:00,85.09,37.32,39.84,9.926955e-05,0.000128662406,0.000111680301,31.16,30.0,31.29,2.63,2.53,2.64,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.48,0.92,1.29,44.03,2.22,2.88,1.56,1.44,1.5
2020-03-05 08:00:00+01:00,86.19,38.69,41.02,0.000118213631,0.000122557989,8.9135682e-05,32.93,31.87,33.04,2.11,2.05,2.12,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.35,0.9,1.26,44.03,2.22,2.88,1.55,1.44,1.5
2020-03-05 09:00:00+01:00,86.11,38.73,40.97,0.000126424594,0.000121344214,8.8364473e-05,33.15,32.16,33.26,1.87,1.81,1.87,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.3,0.89,1.25,44.03,2.22,2.88,1.54,1.43,1.49
2020-03-05 10:00:00+01:00,85.48,38.13,40.35,0.000133626296,0.000119719212,8.786239e-05,32.34,31.38,32.45,2.07,2.01,2.07,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.53,1.42,1.47
2020-03-05 11:00:00+01:00,83.01,35.73,37.87,0.000134486057,0.000112947035,8.5142537e-05,29.72,28.83,29.82,2.25,2.18,2.26,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.5,1.39,1.44
2020-03-05 12:00:00+01:00,82.02,100.43,36.9,0.000137303012,0.000101803168,8.2438264e-05,28.77,28.97,28.87,2.26,2.28,2.27,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.26,5.46,1.24,44.03,62.01,2.88,1.48,1.49,1.42
2020-03-05 13:00:00+01:00,80.95,99.36,99.36,0.000143680124,0.000102234412,7.9910242e-05,27.65,27.85,27.85,2.31,2.33,2.33,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,5.47,44.03,62.01,62.01,1.46,1.47,1.47
2020-03-05 14:00:00+01:00,78.75,97.14,97.14,0.000140433301,9.9716904e-05,7.6437953e-05,25.2,25.38,25.38,2.57,2.59,2.59,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.43,1.44,1.44
2020-03-05 15:00:00+01:00,78.9,97.32,97.32,0.000131704505,9.2899948e-05,7.2180912e-05,25.22,25.42,25.42,2.67,2.7,2.7,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.44,1.45,1.45
2020-03-05 16:00:00+01:00,78.7,97.12,97.12,0.000126803826,8.8503789e-05,7.0091634e-05,25.13,25.33,25.33,2.57,2.59,2.59,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.44,1.45,1.45
2020-03-05 17:00:00+01:00,80.03,98.43,98.43,0.000127831746,8.8583763e-05,7.1369217e-05,26.38,26.57,26.57,2.64,2.66,2.66,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.51,5.51,44.03,62.01,62.01,1.45,1.47,1.47
2020-03-05 18:00:00+01:00,81.51,99.92,99.92,0.000132397725,9.2012643e-05,7.4875088e-05,27.87,28.06,28.06,2.62,2.64,2.64,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.47,1.49,1.49
2020-03-05 19:00:00+01:00,85.93,104.37,104.37,0.00015146951,0.000125700773,0.000107907548,32.57,32.8,32.8,2.24,2.26,2.26,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.54,1.56,1.56
2020-03-05 20:00:00+01:00,88.14,106.63,106.63,0.000172792747,0.000161149685,0.00015340584,35.02,35.29,35.29,1.92,1.94,1.94,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.36,5.57,5.57,44.03,62.01,62.01,1.58,1.6,1.6
2020-03-05 21:00:00+01:00,85.66,104.17,104.17,0.000176715097,0.000174281253,0.000161194178,32.33,32.61,32.61,2.14,2.16,2.16,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.6,5.6,44.03,62.01,62.01,1.55,1.57,1.57
2020-03-05 22:00:00+01:00,85.61,37.77,104.15,0.000154095717,0.000185534227,0.000155991846,32.03,30.82,32.32,2.23,2.14,2.25,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.52,0.92,5.74,44.03,2.22,62.01,1.57,1.45,1.59
2020-03-05 23:00:00+01:00,84.13,36.28,38.83,0.00012260028,0.000175844175,0.000147687319,30.26,29.07,30.39,2.52,2.42,2.53,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.54,0.92,1.31,44.03,2.22,2.88,1.55,1.43,1.5
2020-03-06 00:00:00+01:00,80.43,32.53,35.05,9.3341717e-05,0.000153513851,0.00014201834,26.5,25.37,26.63,2.5,2.4,2.52,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.65,0.94,1.33,44.03,2.22,2.88,1.52,1.39,1.46
2020-03-06 01:00:00+01:00,78.93,31.02,28.65,7.4459085e-05,0.000135518817,0.000163566882,24.6,23.52,22.82,2.87,2.74,2.66,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.69,0.95,0.73,44.03,2.22,0.89,1.5,1.37,1.33
2020-03-06 02:00:00+01:00,75.55,27.73,25.45,6.4729582e-05,0.000123448482,0.000160794053,21.11,20.15,19.56,2.99,2.86,2.77,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.72,0.95,0.74,44.03,2.22,0.89,1.46,1.32,1.28
2020-03-06 03:00:00+01:00,75.01,27.21,24.93,6.0523927e-05,0.000116903666,0.000154242109,19.81,18.91,18.34,3.75,3.58,3.47,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.73,0.95,0.74,44.03,2.22,0.89,1.45,1.32,1.27
2020-03-06 04:00:00+01:00,73.68,25.93,23.7,5.9120996e-05,0.000115003667,0.000146326331,18.48,17.65,17.11,3.76,3.59,3.48,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.73,0.95,0.74,44.03,2.22,0.89,1.43,1.3,1.26
2020-03-06 05:00:00+01:00,77.23,29.4,27.07,6.0994382e-05,0.000119829153,0.000138611215,22.14,21.17,20.54,3.65,3.49,3.39,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.69,0.95,0.73,44.03,2.22,0.89,1.48,1.35,1.3
2020-03-06 06:00:00+01:00,81.05,33.2,30.86,7.2675912e-05,0.000128118426,0.0001358092,26.28,25.19,24.52,3.38,3.24,3.15,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.03,0.03,5.61,0.93,0.73,44.03,2.22,0.89,1.52,1.39,1.35
2020-03-06 07:00:00+01:00,83.73,35.97,38.48,9.9612023e-05,0.000126009875,0.000110873565,29.77,28.65,29.92,2.64,2.54,2.66,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.51,0.92,1.3,44.03,2.22,2.88,1.54,1.42,1.49
2020-03-06 08:00:00+01:00,83.07,35.66,37.88,0.000118831782,0.000121503627,8.944219e-05,29.94,28.99,30.05,2.01,1.95,2.02,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.51,1.39,1.45
2020-03-06 09:00:00+01:00,81.96,34.7,36.83,0.000127214927,0.000120999646,8.9262698e-05,29.04,28.18,29.17,1.88,1.82,1.89,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.48,1.37,1.43
2020-03-06 10:00:00+01:00,78.67,31.51,33.51,0.000134091133,0.000119379967,8.8801967e-05,25.63,24.86,25.71,2.06,2.0,2.07,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.3,0.89,1.25,44.03,2.22,2.88,1.43,1.33,1.38
2020-03-06 11:00:00+01:00,76.37,29.28,31.2,0.000134621417,0.000112560766,8.5930423e-05,22.98,22.3,23.06,2.44,2.37,2.45,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.4,1.29,1.34
2020-03-06 12:00:00+01:00,72.76,91.11,27.6,0.000137277951,0.000101181372,8.3264203e-05,19.43,19.57,19.5,2.47,2.49,2.48,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,1.24,44.03,62.01,2.88,1.34,1.35,1.28
2020-03-06 13:00:00+01:00,72.12,90.46,90.46,0.000143845179,0.00010266584,8.1509291e-05,18.65,18.78,18.78,2.61,2.63,2.63,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,5.48,44.03,62.01,62.01,1.33,1.34,1.34
2020-03-06 14:00:00+01:00,68.22,86.56,86.56,0.000141960504,0.00010114442,7.8132422e-05,14.48,14.6,14.6,2.92,2.94,2.94,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.27,1.29,1.29
2020-03-06 15:00:00+01:00,64.93,83.25,83.25,0.000134367536,9.5154312e-05,7.3922981e-05,11.06,11.14,11.14,3.09,3.11,3.11,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.23,1.24,1.24
2020-03-06 16:00:00+01:00,69.46,87.79,87.79,0.000130097494,9.1249561e-05,7.2529842e-05,15.76,15.87,15.87,2.85,2.87,2.87,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.51,5.51,44.03,62.01,62.01,1.29,1.31,1.31
2020-03-06 17:00:00+01:00,74.91,93.28,93.28,0.000130807837,9.1327822e-05,7.3735672e-05,21.19,21.34,21.34,2.79,2.81,2.81,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.38,1.39,1.39
2020-03-06 18:00:00+01:00,80.23,98.63,98.63,0.000134119932,9.4337364e-05,7.6268236e-05,26.32,26.51,26.51,2.92,2.94,2.94,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,5.48,44.03,62.01,62.01,1.45,1.46,1.46
2020-03-06 19:00:00+01:00,87.71,106.21,106.21,0.000148648057,0.000126073678,0.00010988534,33.94,34.21,34.21,2.63,2.65,2.65,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.57,1.59,1.59
2020-03-06 20:00:00+01:00,94.39,112.94,112.94,0.000163189445,0.000156631159,0.00015508588,41.19,41.51,41.51,1.89,1.91,1.91,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.68,1.7,1.7
2020-03-06 21:00:00+01:00,90.23,108.74,108.74,0.000166844596,0.000167760696,0.000161439232,37.11,37.4,37.4,1.83,1.84,1.84,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.42,5.63,5.63,44.03,62.01,62.01,1.63,1.64,1.64
2020-03-06 22:00:00+01:00,90.26,42.16,108.88,0.000149776176,0.000183618242,0.000157736884,36.62,35.19,36.99,2.17,2.09,2.19,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.56,0.93,5.78,44.03,2.22,62.01,1.65,1.52,1.67
2020-03-06 23:00:00+01:00,88.45,40.34,43.16,0.000125324921,0.000177047484,0.000151269535,34.49,33.09,34.66,2.48,2.38,2.5,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.58,0.93,1.32,44.03,2.22,2.88,1.63,1.49,1.57
2020-03-07 00:00:00+01:00,90.21,41.81,44.85,9.8570263e-05,0.00014977714,0.000144820719,35.71,34.13,35.88,2.88,2.76,2.9,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.68,0.94,1.34,44.03,2.22,2.88,1.67,1.53,1.61
2020-03-07 01:00:00+01:00,86.41,38.13,35.55,7.9655689e-05,0.000132614122,0.0001626512,31.5,30.1,29.21,3.31,3.16,3.07,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.62,1.48,1.43
2020-03-07 02:00:00+01:00,85.31,37.04,34.46,6.8167451e-05,0.000119801816,0.00015896073,30.37,29.0,28.11,3.33,3.18,3.09,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.74,0.95,0.74,44.03,2.22,0.89,1.61,1.47,1.42
2020-03-07 03:00:00+01:00,85.05,36.75,34.16,6.2442455e-05,0.000112367952,0.000152279733,29.91,28.53,27.64,3.51,3.35,3.25,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.6,1.46,1.41
2020-03-07 04:00:00+01:00,85.12,36.82,34.25,5.9894931e-05,0.000109666912,0.000144871451,29.91,28.53,27.67,3.59,3.42,3.32,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.61,1.46,1.42
2020-03-07 05:00:00+01:00,85.23,36.93,34.35,5.9886892e-05,0.000113362368,0.000137778225,29.99,28.62,27.75,3.61,3.45,3.34,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.75,0.95,0.74,44.03,2.22,0.89,1.61,1.46,1.42
2020-03-07 06:00:00+01:00,86.35,38.08,35.49,6.3422021e-05,0.000115562861,0.000131151271,31.34,29.94,29.06,3.42,3.26,3.17,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.62,1.48,1.43
2020-03-07 07:00:00+01:00,86.38,38.22,41.05,7.3015584e-05,9.973624e-05,9.5001602e-05,31.65,30.31,31.83,3.19,3.06,3.21,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.66,0.94,1.34,44.03,2.22,2.88,1.61,1.47,1.55
2020-03-07 08:00:00+01:00,86.7,38.82,41.45,9.4311392e-05,9.8680679e-05,7.5982351e-05,31.03,29.86,31.19,4.29,4.13,4.32,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.52,0.92,1.3,44.03,2.22,2.88,1.59,1.46,1.53
2020-03-07 09:00:00+01:00,87.71,39.89,42.48,0.000120510471,0.000113278438,8.5083154e-05,33.14,31.93,33.28,3.25,3.13,3.26,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.47,0.92,1.29,44.03,2.22,2.88,1.6,1.47,1.54
2020-03-07 10:00:00+01:00,87.14,39.46,41.94,0.000136831279,0.00012053547,9.0451443e-05,33.11,31.98,33.25,2.77,2.67,2.78,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.43,0.91,1.28,44.03,2.22,2.88,1.58,1.46,1.52
2020-03-07 11:00:00+01:00,84.64,37.05,39.43,0.000140100863,0.000116380805,9.0026039e-05,30.49,29.45,30.62,2.93,2.83,2.94,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.42,0.91,1.28,44.03,2.22,2.88,1.54,1.42,1.49
2020-03-07 12:00:00+01:00,83.61,102.07,38.4,0.000140935185,0.000103376394,8.5966241e-05,29.46,29.69,29.56,2.99,3.01,3.0,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.59,1.27,44.03,62.01,2.88,1.52,1.54,1.46
2020-03-07 13:00:00+01:00,83.54,102.0,102.0,0.00014765406,0.000104677199,8.3109434e-05,29.18,29.41,29.41,3.2,3.23,3.23,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.52,1.53,1.53
2020-03-07 14:00:00+01:00,83.5,101.96,101.96,0.000145441947,0.000102761392,7.9813417e-05,29.1,29.33,29.33,3.22,3.25,3.25,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.4,5.61,5.61,44.03,62.01,62.01,1.52,1.54,1.54
2020-03-07 15:00:00+01:00,83.95,102.44,102.44,0.000131385757,9.2789353e-05,7.2897674e-05,29.3,29.55,29.55,3.43,3.46,3.46,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.43,5.64,5.64,44.03,62.01,62.01,1.53,1.55,1.55
2020-03-07 16:00:00+01:00,84.09,102.59,102.59,0.000122044712,8.606348e-05,6.8904125e-05,29.34,29.59,29.59,3.54,3.57,3.57,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.43,5.64,5.64,44.03,62.01,62.01,1.54,1.55,1.55
2020-03-07 17:00:00+01:00,86.15,104.66,104.66,0.000118683742,8.3569817e-05,6.7987076e-05,31.56,31.83,31.83,3.36,3.39,3.39,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.41,5.62,5.62,44.03,62.01,62.01,1.56,1.58,1.58
2020-03-07 18:00:00+01:00,90.2,108.75,108.75,0.000120778927,8.54385e-05,7.0504972e-05,36.1,36.41,36.41,2.84,2.86,2.86,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.39,5.6,5.6,44.03,62.01,62.01,1.62,1.64,1.64
2020-03-07 19:00:00+01:00,97.51,116.12,116.12,0.00013369331,0.000115089552,0.000102151619,43.97,44.34,44.34,2.14,2.16,2.16,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.41,5.63,5.63,44.03,62.01,62.01,1.73,1.75,1.75
2020-03-07 20:00:00+01:00,93.64,112.22,112.22,0.000148632241,0.000143918748,0.000148876042,41.2,41.55,41.55,1.06,1.07,1.07,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,5.66,44.03,62.01,62.01,1.68,1.7,1.7
2020-03-07 21:00:00+01:00,93.56,112.18,112.18,0.000155002651,0.000152552273,0.000154486564,41.02,41.4,41.4,1.13,1.15,1.15,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.47,5.69,5.69,44.03,62.01,62.01,1.69,1.7,1.7
2020-03-07 22:00:00+01:00,93.5,45.14,112.15,0.000141343209,0.000169411605,0.000152377067,40.57,38.89,40.97,1.36,1.3,1.37,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.61,0.93,5.83,44.03,2.22,62.01,1.71,1.57,1.73
2020-03-07 23:00:00+01:00,90.62,42.36,45.31,0.000121189417,0.000165064815,0.000147053701,37.34,35.8,37.53,1.72,1.65,1.73,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.62,0.94,1.33,44.03,2.22,2.88,1.67,1.53,1.61
2020-03-08 00:00:00+01:00,94.1,45.48,48.74,9.8479638e-05,0.000148410948,0.000141317232,38.59,36.86,38.77,3.81,3.64,3.83,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.7,0.95,1.35,44.03,2.22,2.88,1.73,1.59,1.68
2020-03-08 01:00:00+01:00,87.85,39.46,36.81,8.004807e-05,0.000132273265,0.00015355803,31.56,30.13,29.22,4.64,4.43,4.29,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.74,0.95,0.74,44.03,2.22,0.89,1.65,1.5,1.45
2020-03-08 02:00:00+01:00,87.63,39.14,36.44,6.9456799e-05,0.00011988924,0.000149942503,31.21,29.74,28.79,4.71,4.49,4.35,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.65,1.5,1.45
2020-03-08 03:00:00+01:00,87.2,38.72,36.04,6.3214777e-05,0.000111761008,0.00014382824,30.51,29.07,28.15,4.97,4.74,4.59,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.8,0.96,0.74,44.03,2.22,0.89,1.65,1.5,1.45
2020-03-08 04:00:00+01:00,87.35,38.82,36.14,5.9761202e-05,0.000108360695,0.000137794894,30.6,29.13,28.21,5.02,4.78,4.63,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.81,0.96,0.75,44.03,2.22,0.89,1.65,1.5,1.45
2020-03-08 05:00:00+01:00,87.32,38.84,36.16,5.8893548e-05,0.00011092139,0.000131683801,30.52,29.08,28.16,5.09,4.85,4.7,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.65,1.5,1.45
2020-03-08 06:00:00+01:00,87.77,39.3,36.6,6.0978471e-05,0.000112574531,0.000127045153,31.2,29.75,28.8,4.87,4.64,4.49,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.65,1.5,1.45
2020-03-08 07:00:00+01:00,87.1,38.76,41.72,6.6825476e-05,9.5403166e-05,9.5881133e-05,30.73,29.34,30.9,4.75,4.54,4.78,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.73,0.95,1.35,44.03,2.22,2.88,1.63,1.49,1.57
